"county","state","cd108","stab","cntyname","pop2k","afact"
"county","FIPS state","108th Congressional District (2002)","State Postal Code","cntyname","Total Pop, 2000 census","county to cd108 allocation factor"
"01001","01","02","AL","Autauga AL",43671,1 
"01003","01","01","AL","Baldwin AL",140415,1 
"01005","01","02","AL","Barbour AL",29038,1 
"01007","01","06","AL","Bibb AL",20826,1 
"01009","01","04","AL","Blount AL",51024,1 
"01011","01","02","AL","Bullock AL",11714,1 
"01013","01","02","AL","Butler AL",21399,1 
"01015","01","03","AL","Calhoun AL",112249,1 
"01017","01","03","AL","Chambers AL",36583,1 
"01019","01","03","AL","Cherokee AL",23988,1 
"01021","01","06","AL","Chilton AL",39593,1 
"01023","01","07","AL","Choctaw AL",15922,1 
"01025","01","01","AL","Clarke AL",14181,0.5089 
"01025","01","07","AL","Clarke AL",13686,0.4911 
"01027","01","03","AL","Clay AL",14254,1 
"01029","01","03","AL","Cleburne AL",14123,1 
"01031","01","02","AL","Coffee AL",43615,1 
"01033","01","05","AL","Colbert AL",54984,1 
"01035","01","02","AL","Conecuh AL",14089,1 
"01037","01","03","AL","Coosa AL",9000,0.7376 
"01037","01","06","AL","Coosa AL",3202,0.2624 
"01039","01","02","AL","Covington AL",37631,1 
"01041","01","02","AL","Crenshaw AL",13665,1 
"01043","01","04","AL","Cullman AL",77483,1 
"01045","01","02","AL","Dale AL",49129,1 
"01047","01","07","AL","Dallas AL",46365,1 
"01049","01","04","AL","DeKalb AL",64452,1 
"01051","01","02","AL","Elmore AL",65874,1 
"01053","01","01","AL","Escambia AL",38440,1 
"01055","01","04","AL","Etowah AL",103459,1 
"01057","01","04","AL","Fayette AL",18495,1 
"01059","01","04","AL","Franklin AL",31223,1 
"01061","01","02","AL","Geneva AL",25764,1 
"01063","01","07","AL","Greene AL",9974,1 
"01065","01","07","AL","Hale AL",17185,1 
"01067","01","02","AL","Henry AL",16310,1 
"01069","01","02","AL","Houston AL",88787,1 
"01071","01","05","AL","Jackson AL",53926,1 
"01073","01","06","AL","Jefferson AL",327139,0.4941 
"01073","01","07","AL","Jefferson AL",334908,0.5059 
"01075","01","04","AL","Lamar AL",15904,1 
"01077","01","05","AL","Lauderdale AL",87966,1 
"01079","01","05","AL","Lawrence AL",34803,1 
"01081","01","03","AL","Lee AL",115092,1 
"01083","01","05","AL","Limestone AL",65676,1 
"01085","01","02","AL","Lowndes AL",13473,1 
"01087","01","03","AL","Macon AL",24105,1 
"01089","01","05","AL","Madison AL",276700,1 
"01091","01","07","AL","Marengo AL",22539,1 
"01093","01","04","AL","Marion AL",31214,1 
"01095","01","04","AL","Marshall AL",82231,1 
"01097","01","01","AL","Mobile AL",399843,1 
"01099","01","01","AL","Monroe AL",24324,1 
"01101","01","02","AL","Montgomery AL",131536,0.5885 
"01101","01","03","AL","Montgomery AL",91974,0.4115 
"01103","01","04","AL","Morgan AL",49819,0.4486 
"01103","01","05","AL","Morgan AL",61245,0.5514 
"01105","01","07","AL","Perry AL",11861,1 
"01107","01","04","AL","Pickens AL",9402,0.4488 
"01107","01","07","AL","Pickens AL",11547,0.5512 
"01109","01","02","AL","Pike AL",29605,1 
"01111","01","03","AL","Randolph AL",22380,1 
"01113","01","03","AL","Russell AL",49756,1 
"01115","01","04","AL","St. Clair AL",5038,0.0778 
"01115","01","06","AL","St. Clair AL",59704,0.9222 
"01117","01","06","AL","Shelby AL",143293,1 
"01119","01","07","AL","Sumter AL",14798,1 
"01121","01","03","AL","Talladega AL",80321,1 
"01123","01","03","AL","Tallapoosa AL",41475,1 
"01125","01","06","AL","Tuscaloosa AL",41543,0.252 
"01125","01","07","AL","Tuscaloosa AL",123332,0.748 
"01127","01","04","AL","Walker AL",70713,1 
"01129","01","01","AL","Washington AL",18097,1 
"01131","01","07","AL","Wilcox AL",13183,1 
"01133","01","04","AL","Winston AL",24843,1 
"02013","02","00","AK","Aleutians East Borough AK",2697,1 
"02016","02","00","AK","Aleutians West Census Area AK",5465,1 
"02020","02","00","AK","Anchorage Borough AK",260283,1 
"02050","02","00","AK","Bethel Census Area AK",16006,1 
"02060","02","00","AK","Bristol Bay Borough AK",1258,1 
"02068","02","00","AK","Denali Borough AK",1893,1 
"02070","02","00","AK","Dillingham Census Area AK",4922,1 
"02090","02","00","AK","Fairbanks North Star Borough AK",82840,1 
"02100","02","00","AK","Haines Borough AK",2392,1 
"02110","02","00","AK","Juneau Borough AK",30711,1 
"02122","02","00","AK","Kenai Peninsula Borough AK",49691,1 
"02130","02","00","AK","Ketchikan Gateway Borough AK",14070,1 
"02150","02","00","AK","Kodiak Island Borough AK",13913,1 
"02164","02","00","AK","Lake and Peninsula Borough AK",1823,1 
"02170","02","00","AK","Matanuska-Susitna Borough AK",59322,1 
"02180","02","00","AK","Nome Census Area AK",9196,1 
"02185","02","00","AK","North Slope Borough AK",7385,1 
"02188","02","00","AK","Northwest Arctic Borough AK",7208,1 
"02201","02","00","AK","Prince of Wales-Outer Ketchikan Census AK",6146,1 
"02220","02","00","AK","Sitka Borough AK",8835,1 
"02232","02","00","AK","Skagway-Hoonah-Angoon Census Area AK (D)",3436,1 
"02240","02","00","AK","Southeast Fairbanks Census Area AK",6174,1 
"02261","02","00","AK","Valdez-Cordova Census Area AK",10195,1 
"02270","02","00","AK","Wade Hampton Census Area AK (D)",7028,1 
"02280","02","00","AK","Wrangell-Petersburg Census Area AK",6684,1 
"02282","02","00","AK","Yakutat Borough",808,1 
"02290","02","00","AK","Yukon-Koyukuk Census Area AK",6551,1 
"04001","04","01","AZ","Apache AZ",69423,1 
"04003","04","08","AZ","Cochise AZ",117755,1 
"04005","04","01","AZ","Coconino AZ",114795,0.9869 
"04005","04","02","AZ","Coconino AZ",1525,0.0131 
"04007","04","01","AZ","Gila AZ",51335,1 
"04009","04","01","AZ","Graham AZ",33489,1 
"04011","04","01","AZ","Greenlee AZ",8547,1 
"04012","04","02","AZ","La Paz AZ",23,0.0012 
"04012","04","07","AZ","La Paz AZ",19692,0.9988 
"04013","04","02","AZ","Maricopa AZ",478936,0.1559 
"04013","04","03","AZ","Maricopa AZ",641329,0.2088 
"04013","04","04","AZ","Maricopa AZ",641329,0.2088 
"04013","04","05","AZ","Maricopa AZ",641329,0.2088 
"04013","04","06","AZ","Maricopa AZ",588659,0.1916 
"04013","04","07","AZ","Maricopa AZ",80567,0.0262 
"04015","04","02","AZ","Mohave AZ",155032,1 
"04017","04","01","AZ","Navajo AZ",91658,0.9404 
"04017","04","02","AZ","Navajo AZ",5812,0.0596 
"04019","04","07","AZ","Pima AZ",329049,0.39 
"04019","04","08","AZ","Pima AZ",514697,0.61 
"04021","04","01","AZ","Pinal AZ",104566,0.5818 
"04021","04","06","AZ","Pinal AZ",52670,0.2931 
"04021","04","07","AZ","Pinal AZ",17764,0.0988 
"04021","04","08","AZ","Pinal AZ",4727,0.0263 
"04023","04","07","AZ","Santa Cruz AZ",34231,0.8919 
"04023","04","08","AZ","Santa Cruz AZ",4150,0.1081 
"04025","04","01","AZ","Yavapai AZ",167516,1 
"04025","04","02","AZ","Yavapai AZ",1,0 
"04027","04","07","AZ","Yuma AZ",160026,1 
"05001","05","01","AR","Arkansas AR",20749,1 
"05003","05","04","AR","Ashley AR",24209,1 
"05005","05","01","AR","Baxter AR",38386,1 
"05007","05","03","AR","Benton AR",153406,1 
"05009","05","03","AR","Boone AR",33948,1 
"05011","05","04","AR","Bradley AR",12600,1 
"05013","05","04","AR","Calhoun AR",5744,1 
"05015","05","03","AR","Carroll AR",25357,1 
"05017","05","04","AR","Chicot AR",14117,1 
"05019","05","04","AR","Clark AR",23546,1 
"05021","05","01","AR","Clay AR",17609,1 
"05023","05","01","AR","Cleburne AR",24046,1 
"05025","05","04","AR","Cleveland AR",8571,1 
"05027","05","04","AR","Columbia AR",25603,1 
"05029","05","02","AR","Conway AR",20336,1 
"05031","05","01","AR","Craighead AR",82148,1 
"05033","05","03","AR","Crawford AR",53247,1 
"05035","05","01","AR","Crittenden AR",50866,1 
"05037","05","01","AR","Cross AR",19526,1 
"05039","05","04","AR","Dallas AR",9210,1 
"05041","05","04","AR","Desha AR",15341,1 
"05043","05","04","AR","Drew AR",18723,1 
"05045","05","02","AR","Faulkner AR",86014,1 
"05047","05","03","AR","Franklin AR",17771,1 
"05049","05","01","AR","Fulton AR",11642,1 
"05051","05","04","AR","Garland AR",88068,1 
"05053","05","04","AR","Grant AR",16464,1 
"05055","05","01","AR","Greene AR",37331,1 
"05057","05","04","AR","Hempstead AR",23587,1 
"05059","05","04","AR","Hot Spring AR",30353,1 
"05061","05","04","AR","Howard AR",14300,1 
"05063","05","01","AR","Independence AR",34233,1 
"05065","05","01","AR","Izard AR",13249,1 
"05067","05","01","AR","Jackson AR",18418,1 
"05069","05","04","AR","Jefferson AR",84278,1 
"05071","05","03","AR","Johnson AR",22781,1 
"05073","05","04","AR","Lafayette AR",8559,1 
"05075","05","01","AR","Lawrence AR",17774,1 
"05077","05","01","AR","Lee AR",12580,1 
"05079","05","04","AR","Lincoln AR",14492,1 
"05081","05","04","AR","Little River AR",13628,1 
"05083","05","04","AR","Logan AR",22486,1 
"05085","05","01","AR","Lonoke AR",52828,1 
"05087","05","03","AR","Madison AR",14243,1 
"05089","05","03","AR","Marion AR",16140,1 
"05091","05","04","AR","Miller AR",40443,1 
"05093","05","01","AR","Mississippi AR",51979,1 
"05095","05","01","AR","Monroe AR",10254,1 
"05097","05","04","AR","Montgomery AR",9245,1 
"05099","05","04","AR","Nevada AR",9955,1 
"05101","05","03","AR","Newton AR",8608,1 
"05103","05","04","AR","Ouachita AR",28790,1 
"05105","05","02","AR","Perry AR",10209,1 
"05107","05","01","AR","Phillips AR",26445,1 
"05109","05","04","AR","Pike AR",11303,1 
"05111","05","01","AR","Poinsett AR",25614,1 
"05113","05","04","AR","Polk AR",20229,1 
"05115","05","03","AR","Pope AR",54469,1 
"05117","05","01","AR","Prairie AR",9539,1 
"05119","05","02","AR","Pulaski AR",361474,1 
"05121","05","01","AR","Randolph AR",18195,1 
"05123","05","01","AR","St. Francis AR",29329,1 
"05125","05","02","AR","Saline AR",83529,1 
"05127","05","04","AR","Scott AR",10996,1 
"05129","05","01","AR","Searcy AR",8261,1 
"05131","05","03","AR","Sebastian AR",115071,1 
"05133","05","04","AR","Sevier AR",15757,1 
"05135","05","01","AR","Sharp AR",17119,1 
"05137","05","01","AR","Stone AR",11499,1 
"05139","05","04","AR","Union AR",45629,1 
"05141","05","02","AR","Van Buren AR",16192,1 
"05143","05","03","AR","Washington AR",157715,1 
"05145","05","02","AR","White AR",67165,1 
"05147","05","01","AR","Woodruff AR",8741,1 
"05149","05","02","AR","Yell AR",21139,1 
"06001","06","09","CA","Alameda CA",639088,0.4427 
"06001","06","10","CA","Alameda CA",75162,0.0521 
"06001","06","11","CA","Alameda CA",90403,0.0626 
"06001","06","13","CA","Alameda CA",639088,0.4427 
"06003","06","03","CA","Alpine CA",1208,1 
"06005","06","03","CA","Amador CA",35100,1 
"06007","06","02","CA","Butte CA",158796,0.7816 
"06007","06","04","CA","Butte CA",44375,0.2184 
"06009","06","03","CA","Calaveras CA",40554,1 
"06011","06","02","CA","Colusa CA",18804,1 
"06013","06","07","CA","Contra Costa CA",398978,0.4205 
"06013","06","10","CA","Contra Costa CA",417635,0.4402 
"06013","06","11","CA","Contra Costa CA",132203,0.1393 
"06015","06","01","CA","Del Norte CA",27507,1 
"06017","06","04","CA","El Dorado CA",156299,1 
"06019","06","18","CA","Fresno CA",3194,0.004 
"06019","06","19","CA","Fresno CA",233026,0.2915 
"06019","06","20","CA","Fresno CA",292120,0.3654 
"06019","06","21","CA","Fresno CA",271067,0.3391 
"06021","06","02","CA","Glenn CA",26453,1 
"06023","06","01","CA","Humboldt CA",126518,1 
"06025","06","51","CA","Imperial CA",142361,1 
"06027","06","25","CA","Inyo CA",17945,1 
"06029","06","20","CA","Kern CA",217507,0.3287 
"06029","06","22","CA","Kern CA",444138,0.6713 
"06031","06","20","CA","Kings CA",129461,1 
"06033","06","01","CA","Lake CA",58309,1 
"06035","06","04","CA","Lassen CA",33828,1 
"06037","06","22","CA","Los Angeles CA",73901,0.0078 
"06037","06","25","CA","Los Angeles CA",454942,0.0478 
"06037","06","26","CA","Los Angeles CA",388032,0.0408 
"06037","06","27","CA","Los Angeles CA",639088,0.0671 
"06037","06","28","CA","Los Angeles CA",639087,0.0671 
"06037","06","29","CA","Los Angeles CA",639088,0.0671 
"06037","06","30","CA","Los Angeles CA",639088,0.0671 
"06037","06","31","CA","Los Angeles CA",639088,0.0671 
"06037","06","32","CA","Los Angeles CA",639087,0.0671 
"06037","06","33","CA","Los Angeles CA",639088,0.0671 
"06037","06","34","CA","Los Angeles CA",639088,0.0671 
"06037","06","35","CA","Los Angeles CA",639088,0.0671 
"06037","06","36","CA","Los Angeles CA",639087,0.0671 
"06037","06","37","CA","Los Angeles CA",639088,0.0671 
"06037","06","38","CA","Los Angeles CA",639088,0.0671 
"06037","06","39","CA","Los Angeles CA",639088,0.0671 
"06037","06","42","CA","Los Angeles CA",131473,0.0138 
"06037","06","46","CA","Los Angeles CA",162849,0.0171 
"06039","06","18","CA","Madera CA",2903,0.0236 
"06039","06","19","CA","Madera CA",120206,0.9764 
"06041","06","06","CA","Marin CA",247289,1 
"06043","06","19","CA","Mariposa CA",17130,1 
"06045","06","01","CA","Mendocino CA",86265,1 
"06047","06","18","CA","Merced CA",210554,1 
"06049","06","04","CA","Modoc CA",9449,1 
